"","Date.Completed","Sampler","number","name","dilution","ABS...A","ABS...B","ABS...Ctrl","ABS.Average..Y.","Equation","Concentration..X.","Weight..g.","X.sugar","DM.ESTIMATE","Tree_Rnd","TreeNum","Round","Fruit_Num","RoundNum"
"1","06/27/2024","ECB",1,"ad01_r1_F_01","50:1",0.129,0.113,0.013,0.108,"y=3.2693x+0.0002",0.03309577,0.1044,1.59,1.63,"ad01_r1","ad01","r1","F_01","1"
"2","06/27/2024","ECB",2,"ad01_r1_F_02","50:1",0.089,0.085,0.009,0.078,"y=3.2693x+0.0002",0.023919493,0.1012,1.18,1.22,"ad01_r1","ad01","r1","F_02","1"
"3","06/27/2024","ECB",3,"ad01_r1_F_03","50:1",0.088,0.098,0.007,0.086,"y=3.2693x+0.0002",0.0263665,0.1013,1.3,1.34,"ad01_r1","ad01","r1","F_03","1"
"4","06/25/2024","ECB",4,"ad01_r1_F_04","50:1",0.137,0.067,0.013,0.089,"y=3.1207x-0.0305",0.018745794,0.1186,0.79,0.81,"ad01_r1","ad01","r1","F_04","1"
"5","06/27/2024","ECB",5,"ad01_r1_F_05","50:1",0.049,0.099,0.008,0.066,"y=3.2693x+0.0002",0.020248983,0.1029,0.98,1.01,"ad01_r1","ad01","r1","F_05","1"
"6","06/27/2024","ECB",6,"ad01_r1_F_06","50:1",0.112,0.109,0.007,0.104,"y=3.2693x+0.0002",0.031719328,0.1079,1.47,1.52,"ad01_r1","ad01","r1","F_06","1"
"7","06/27/2024","ECB",7,"ad01_r1_F_07","50:1",0.04,0.041,0.015,0.026,"y=3.2693x+0.0002",0.00786101,0.1015,0.39,0.4,"ad01_r1","ad01","r1","F_07","1"
"8","06/27/2024","ECB",8,"ad01_r1_F_08","50:1",0.05,0.101,0.011,0.065,"y=3.2693x+0.0002",0.019790169,0.1031,0.96,0.99,"ad01_r1","ad01","r1","F_08","1"
"9","06/27/2024","ECB",9,"ad01_r1_F_09","50:1",0.112,0.099,0.015,0.091,"y=3.2693x+0.0002",0.027742942,0.1128,1.23,1.27,"ad01_r1","ad01","r1","F_09","1"
"10","06/27/2024","ECB",10,"ad01_r1_F_10","50:1",0.124,0.118,0.017,0.104,"y=3.2693x+0.0002",0.031872266,0.1126,1.42,1.46,"ad01_r1","ad01","r1","F_10","1"
"11","06/27/2024","ECB",11,"ad01_r1_F_11","50:1",0.086,0.095,0.015,0.076,"y=3.2693x+0.0002",0.023154804,0.1039,1.11,1.15,"ad01_r1","ad01","r1","F_11","1"
"12","06/27/2024","ECB",12,"ad01_r2_F_01","50:1",0.052,0.1,0.043,0.033,"y=3.2693x+0.0002",0.010155079,0.1056,0.48,0.5,"ad01_r2","ad01","r2","F_01","2"
"13","06/25/2024","ECB",13,"ad01_r2_F_02","50:1",0.052,0.067,0.014,0.046,"y=3.1207x-0.0305",0.004806614,0.1056,0.23,0.23,"ad01_r2","ad01","r2","F_02","2"
"14","06/27/2024","ECB",14,"ad01_r2_F_03","50:1",0.052,0.057,0.013,0.042,"y=3.2693x+0.0002",0.012755024,0.1033,0.62,0.64,"ad01_r2","ad01","r2","F_03","2"
"15","06/27/2024","ECB",15,"ad01_r2_F_04","50:1",0.055,0.055,0.011,0.044,"y=3.2693x+0.0002",0.013519714,0.1013,0.67,0.69,"ad01_r2","ad01","r2","F_04","2"
"16","06/27/2024","ECB",16,"ad01_r2_F_05","50:1",0.061,0.107,0.013,0.071,"y=3.2693x+0.0002",0.021778362,0.1035,1.05,1.08,"ad01_r2","ad01","r2","F_05","2"
"17","06/27/2024","ECB",17,"ad01_r2_F_06","50:1",0.074,0.087,0.012,0.069,"y=3.2693x+0.0002",0.021013673,0.1129,0.93,0.96,"ad01_r2","ad01","r2","F_06","2"
"18","06/27/2024","ECB",18,"ad01_r2_F_07","50:1",0.046,0.055,0.012,0.039,"y=3.2693x+0.0002",0.011837396,0.1026,0.58,0.59,"ad01_r2","ad01","r2","F_07","2"
"19","06/27/2024","ECB",19,"ad01_r2_F_08","50:1",0.068,0.069,-0.02,0.089,"y=3.2693x+0.0002",0.02713119,0.1022,1.33,1.37,"ad01_r2","ad01","r2","F_08","2"
"20","06/25/2024","ECB",20,"ad01_r2_F_09","50:1",0.096,0.101,0.008,0.091,"y=3.1207x-0.0305",0.019226456,0.103,0.93,0.96,"ad01_r2","ad01","r2","F_09","2"
"21","06/27/2024","ECB",21,"ad01_r2_F_10","50:1",0.059,0.03,-0.024,0.069,"y=3.2693x+0.0002",0.021013673,0.1075,0.98,1.01,"ad01_r2","ad01","r2","F_10","2"
"22","06/25/2024","ECB",22,"ad01_r3_F_01","50:1",0.831,0.691,0.014,0.747,"y=3.1207x-0.0305",0.229595924,0.1037,11.07,11.41,"ad01_r3","ad01","r3","F_01","3"
